DateTime,Value
01/03/2015 14:00:00,27.81
01/03/2015 15:00:00,40.03
01/03/2015 16:00:00,40.04
01/03/2015 17:00:00,31.07
01/03/2015 18:00:00,30.65
01/03/2015 19:00:00,40.01
01/03/2015 20:00:00,28.69
01/03/2015 21:00:00,31.52
01/03/2015 22:00:00,28.02
01/03/2015 23:00:00,27.25
01/04/2015 00:00:00,27.55
01/04/2015 01:00:00,27.38
01/04/2015 02:00:00,27.17
01/04/2015 03:00:00,27.03
01/04/2015 04:00:00,27.04
01/04/2015 05:00:00,27.19
01/04/2015 06:00:00,27.13
01/04/2015 07:00:00,27.06
01/04/2015 08:00:00,27.63
01/04/2015 09:00:00,28.03
01/04/2015 10:00:00,28.24
01/04/2015 11:00:00,28.32
01/04/2015 12:00:00,28.24
01/04/2015 13:00:00,28.27
01/04/2015 14:00:00,28.32
01/04/2015 15:00:00,31
01/04/2015 16:00:00,31.1
01/04/2015 17:00:00,40.01
01/04/2015 18:00:00,40
01/04/2015 19:00:00,30.91
01/04/2015 20:00:00,29.66
01/04/2015 21:00:00,29.78
01/04/2015 22:00:00,29.03
01/04/2015 23:00:00,28.02
01/05/2015 00:00:00,29.06
01/05/2015 01:00:00,28.88
01/05/2015 02:00:00,28.87
01/05/2015 03:00:00,28.97
01/05/2015 04:00:00,29.34
01/05/2015 05:00:00,45.06
01/05/2015 06:00:00,45.1
01/05/2015 07:00:00,45.06
01/05/2015 08:00:00,45.04
01/05/2015 09:00:00,45.04
01/05/2015 10:00:00,45.02
01/05/2015 11:00:00,45.03
01/05/2015 12:00:00,45.05
01/05/2015 13:00:00,45.05
01/05/2015 14:00:00,45.1
01/05/2015 15:00:00,46.03
01/05/2015 16:00:00,46.7
01/05/2015 17:00:00,56.78
01/05/2015 18:00:00,58.04
01/05/2015 19:00:00,50.04
01/05/2015 20:00:00,46.01
01/05/2015 21:00:00,45.09
01/05/2015 22:00:00,32.56
01/05/2015 23:00:00,30.03
01/06/2015 00:00:00,30.02
01/06/2015 01:00:00,29.81
01/06/2015 02:00:00,29.41
01/06/2015 03:00:00,29.11
01/06/2015 04:00:00,29.5
01/06/2015 05:00:00,44
01/06/2015 06:00:00,45.2
01/06/2015 07:00:00,44.03
01/06/2015 08:00:00,44.04
01/06/2015 09:00:00,43.1
01/06/2015 10:00:00,43.09
01/06/2015 11:00:00,43.09
01/06/2015 12:00:00,43.1
01/06/2015 13:00:00,45.21
01/06/2015 14:00:00,44.08
01/06/2015 15:00:00,45.2
01/06/2015 16:00:00,43.07
01/06/2015 17:00:00,43.02
01/06/2015 18:00:00,37.71
01/06/2015 19:00:00,34.94
01/06/2015 20:00:00,43.05
01/06/2015 21:00:00,32.92
01/06/2015 22:00:00,30.36
01/06/2015 23:00:00,28.08
01/07/2015 00:00:00,29.53
01/07/2015 01:00:00,28.1
01/07/2015 02:00:00,29
01/07/2015 03:00:00,29
01/07/2015 04:00:00,29.03
01/07/2015 05:00:00,45.08
01/07/2015 06:00:00,45.21
01/07/2015 07:00:00,45.1
01/07/2015 08:00:00,45.09
01/07/2015 09:00:00,45.05
01/07/2015 10:00:00,45.04
01/07/2015 11:00:00,45.03
01/07/2015 12:00:00,45.05
01/07/2015 13:00:00,45.05
01/07/2015 14:00:00,45.06
01/07/2015 15:00:00,45.05
01/07/2015 16:00:00,40.71
01/07/2015 17:00:00,41.11
01/07/2015 18:00:00,35.48
01/07/2015 19:00:00,33.19
01/07/2015 20:00:00,45.01
01/07/2015 21:00:00,30.22
01/07/2015 22:00:00,29.46
01/07/2015 23:00:00,28.09
01/08/2015 00:00:00,29.52
01/08/2015 01:00:00,29.09
01/08/2015 02:00:00,29.09
01/08/2015 03:00:00,29.09
01/08/2015 04:00:00,29.59
01/08/2015 05:00:00,43.05
01/08/2015 06:00:00,45.14
01/08/2015 07:00:00,45.12
01/08/2015 08:00:00,45.13
01/08/2015 09:00:00,45.13
01/08/2015 10:00:00,45.12
01/08/2015 11:00:00,45.12
01/08/2015 12:00:00,45.13
01/08/2015 13:00:00,45.12
01/08/2015 14:00:00,45.14
01/08/2015 15:00:00,45.14
01/08/2015 16:00:00,45.15
01/08/2015 17:00:00,45.15
01/08/2015 18:00:00,45.14
01/08/2015 19:00:00,45.12
01/08/2015 20:00:00,45.13
01/08/2015 21:00:00,43.09
01/08/2015 22:00:00,30.06
01/08/2015 23:00:00,29.58
01/09/2015 00:00:00,28.07
01/09/2015 01:00:00,28.03
01/09/2015 02:00:00,28.02
01/09/2015 03:00:00,28.02
01/09/2015 04:00:00,28.06
01/09/2015 05:00:00,43.04
01/09/2015 06:00:00,44.6
01/09/2015 07:00:00,43.72
01/09/2015 08:00:00,44.61
01/09/2015 09:00:00,43.1
01/09/2015 10:00:00,43.08
01/09/2015 11:00:00,43.09
01/09/2015 12:00:00,44.61
01/09/2015 13:00:00,44.61
01/09/2015 14:00:00,44.62
01/09/2015 15:00:00,44.62
01/09/2015 16:00:00,44.62
01/09/2015 17:00:00,44.62
01/09/2015 18:00:00,44.61
01/09/2015 19:00:00,43.08
01/09/2015 20:00:00,44.62
01/09/2015 21:00:00,43.06
01/09/2015 22:00:00,31.02
01/09/2015 23:00:00,28.09
01/10/2015 00:00:00,28.58
01/10/2015 01:00:00,28.53
01/10/2015 02:00:00,28.5
01/10/2015 03:00:00,28.51
01/10/2015 04:00:00,44.8
01/10/2015 05:00:00,44.84
01/10/2015 06:00:00,44.83
01/10/2015 07:00:00,44.84
01/10/2015 08:00:00,44.85
01/10/2015 09:00:00,44.84
01/10/2015 10:00:00,44.85
01/10/2015 11:00:00,44.85
01/10/2015 12:00:00,44.84
01/10/2015 13:00:00,44.84
01/10/2015 14:00:00,44.83
01/10/2015 15:00:00,44.82
01/10/2015 16:00:00,44.82
01/10/2015 17:00:00,44.8
01/10/2015 18:00:00,29.72
01/10/2015 19:00:00,28.74
01/10/2015 20:00:00,44.82
01/10/2015 21:00:00,30.52
01/10/2015 22:00:00,28.03
01/10/2015 23:00:00,27.06
01/11/2015 00:00:00,28.58
01/11/2015 01:00:00,28.53
01/11/2015 02:00:00,28.5
01/11/2015 03:00:00,23.44
01/11/2015 04:00:00,23.56
01/11/2015 05:00:00,31.07
01/11/2015 06:00:00,44.81
01/11/2015 07:00:00,44.81
01/11/2015 08:00:00,44.83
01/11/2015 09:00:00,44.84
01/11/2015 10:00:00,44.85
01/11/2015 11:00:00,44.85
01/11/2015 12:00:00,44.85
01/11/2015 13:00:00,44.85
01/11/2015 14:00:00,44.85
01/11/2015 15:00:00,44.86
01/11/2015 16:00:00,44.87
01/11/2015 17:00:00,44.86
01/11/2015 18:00:00,44.86
01/11/2015 19:00:00,44.86
01/11/2015 20:00:00,44.86
01/11/2015 21:00:00,44.83
01/11/2015 22:00:00,31.05
01/11/2015 23:00:00,30.09
01/12/2015 00:00:00,28.58
01/12/2015 01:00:00,28.1
01/12/2015 02:00:00,27.95
01/12/2015 03:00:00,28.07
01/12/2015 04:00:00,29.93
01/12/2015 05:00:00,46.5
01/12/2015 06:00:00,55.46
01/12/2015 07:00:00,65.66
01/12/2015 08:00:00,65.65
01/12/2015 09:00:00,65.64
01/12/2015 10:00:00,65.66
01/12/2015 11:00:00,65.68
01/12/2015 12:00:00,65.67
01/12/2015 13:00:00,65.64
01/12/2015 14:00:00,65.66
01/12/2015 15:00:00,75
01/12/2015 16:00:00,66.44
01/12/2015 17:00:00,65.68
01/12/2015 18:00:00,65.65
01/12/2015 19:00:00,45.19
01/12/2015 20:00:00,45.14
01/12/2015 21:00:00,45.11
01/12/2015 22:00:00,30.07
01/12/2015 23:00:00,30.03
01/13/2015 00:00:00,28.12
01/13/2015 01:00:00,28.05
01/13/2015 02:00:00,28.04
01/13/2015 03:00:00,28.02
01/13/2015 04:00:00,29.02
01/13/2015 05:00:00,44.56
01/13/2015 06:00:00,59.92
01/13/2015 07:00:00,64.55
01/13/2015 08:00:00,64.54
01/13/2015 09:00:00,64.54
01/13/2015 10:00:00,64.56
01/13/2015 11:00:00,64.59
01/13/2015 12:00:00,64.58
01/13/2015 13:00:00,64.57
01/13/2015 14:00:00,64.55
01/13/2015 15:00:00,64.59
01/13/2015 16:00:00,64.57
01/13/2015 17:00:00,64.54
01/13/2015 18:00:00,64.52
01/13/2015 19:00:00,55.02
01/13/2015 20:00:00,46.73
01/13/2015 21:00:00,44.59
01/13/2015 22:00:00,29.86
01/13/2015 23:00:00,28.64
01/14/2015 00:00:00,29.05
01/14/2015 01:00:00,29.04
01/14/2015 02:00:00,29.04
01/14/2015 03:00:00,25.76
01/14/2015 04:00:00,43.7
01/14/2015 05:00:00,44.75
01/14/2015 06:00:00,55.04
01/14/2015 07:00:00,64.53
01/14/2015 08:00:00,64.52
01/14/2015 09:00:00,64.51
01/14/2015 10:00:00,64.51
01/14/2015 11:00:00,64.06
01/14/2015 12:00:00,64.05
01/14/2015 13:00:00,64.01
01/14/2015 14:00:00,64.03
01/14/2015 15:00:00,64.51
01/14/2015 16:00:00,64.51
01/14/2015 17:00:00,64.52
01/14/2015 18:00:00,64
01/14/2015 19:00:00,45.1
01/14/2015 20:00:00,45.01
01/14/2015 21:00:00,44.75
01/14/2015 22:00:00,28.61
01/14/2015 23:00:00,28.07
01/15/2015 00:00:00,28.08
01/15/2015 01:00:00,28.07
01/15/2015 02:00:00,28.07
01/15/2015 03:00:00,28.02
01/15/2015 04:00:00,42.41
01/15/2015 05:00:00,45.03
01/15/2015 06:00:00,45.07
01/15/2015 07:00:00,45.09
01/15/2015 08:00:00,45.08
01/15/2015 09:00:00,45.08
01/15/2015 10:00:00,45.09
01/15/2015 11:00:00,45.09
01/15/2015 12:00:00,45.09
01/15/2015 13:00:00,45.1
01/15/2015 14:00:00,45.08
01/15/2015 15:00:00,45.08
01/15/2015 16:00:00,45.09
01/15/2015 17:00:00,45.09
01/15/2015 18:00:00,45.08
01/15/2015 19:00:00,45.05
01/15/2015 20:00:00,45.04
01/15/2015 21:00:00,45.04
01/15/2015 22:00:00,28.06
01/15/2015 23:00:00,28.01
01/16/2015 00:00:00,28.03
01/16/2015 01:00:00,28.02
01/16/2015 02:00:00,28.01
01/16/2015 03:00:00,28.02
01/16/2015 04:00:00,28.05
01/16/2015 05:00:00,41.46
01/16/2015 06:00:00,45.04
01/16/2015 07:00:00,45.04
01/16/2015 08:00:00,45.05
01/16/2015 09:00:00,45.06
01/16/2015 10:00:00,45.05
01/16/2015 11:00:00,45.06
01/16/2015 12:00:00,45.05
01/16/2015 13:00:00,45.06
01/16/2015 14:00:00,45.06
01/16/2015 15:00:00,45.05
01/16/2015 16:00:00,45.06
01/16/2015 17:00:00,45.05
01/16/2015 18:00:00,45.05
01/16/2015 19:00:00,45.05
01/16/2015 20:00:00,45.05
01/16/2015 21:00:00,45.05
01/16/2015 22:00:00,29.01
01/16/2015 23:00:00,28.1
01/17/2015 00:00:00,28.57
01/17/2015 01:00:00,28.53
01/17/2015 02:00:00,28.52
01/17/2015 03:00:00,28.53
01/17/2015 04:00:00,28.57
01/17/2015 05:00:00,42.09
01/17/2015 06:00:00,43.03
01/17/2015 07:00:00,43
01/17/2015 08:00:00,43.07
01/17/2015 09:00:00,43.04
01/17/2015 10:00:00,43.06
01/17/2015 11:00:00,43.1
01/17/2015 12:00:00,43.1
01/17/2015 13:00:00,43.09
01/17/2015 14:00:00,43.09
01/17/2015 15:00:00,43.08
01/17/2015 16:00:00,44.02
01/17/2015 17:00:00,43.1
01/17/2015 18:00:00,44.91
01/17/2015 19:00:00,43.05
01/17/2015 20:00:00,43.09
01/17/2015 21:00:00,43.03
01/17/2015 22:00:00,29
01/17/2015 23:00:00,28.09
01/18/2015 00:00:00,28.53
01/18/2015 01:00:00,25.93
01/18/2015 02:00:00,25.55
01/18/2015 03:00:00,25.62
01/18/2015 04:00:00,25.29
01/18/2015 05:00:00,25.68
01/18/2015 06:00:00,26.28
01/18/2015 07:00:00,26.68
01/18/2015 08:00:00,27.03
01/18/2015 09:00:00,27.86
01/18/2015 10:00:00,28.16
01/18/2015 11:00:00,38.07
01/18/2015 12:00:00,38.06
01/18/2015 13:00:00,38.06
01/18/2015 14:00:00,39.95
01/18/2015 15:00:00,29.24
01/18/2015 16:00:00,42.22
01/18/2015 17:00:00,42.22
01/18/2015 18:00:00,42.22
01/18/2015 19:00:00,42.21
01/18/2015 20:00:00,31.97
01/18/2015 21:00:00,39.97
01/18/2015 22:00:00,29.76
01/18/2015 23:00:00,28.5
01/19/2015 00:00:00,28.57
01/19/2015 01:00:00,28.54
01/19/2015 02:00:00,28.53
01/19/2015 03:00:00,27.73
01/19/2015 04:00:00,28.07
01/19/2015 05:00:00,36.56
01/19/2015 06:00:00,45.01
01/19/2015 07:00:00,45.29
01/19/2015 08:00:00,45.36
01/19/2015 09:00:00,45.25
01/19/2015 10:00:00,45.23
01/19/2015 11:00:00,45.25
01/19/2015 12:00:00,45.26
01/19/2015 13:00:00,45.23
01/19/2015 14:00:00,45.3
01/19/2015 15:00:00,46.09
01/19/2015 16:00:00,46.7
01/19/2015 17:00:00,46.07
01/19/2015 18:00:00,46.76
01/19/2015 19:00:00,42.18
01/19/2015 20:00:00,42.19
01/19/2015 21:00:00,45.03
01/19/2015 22:00:00,42.1
01/19/2015 23:00:00,29.08
01/20/2015 00:00:00,28.62
01/20/2015 01:00:00,28.53
01/20/2015 02:00:00,28.51
01/20/2015 03:00:00,28.02
01/20/2015 04:00:00,28.39
01/20/2015 05:00:00,45.01
01/20/2015 06:00:00,45.2
01/20/2015 07:00:00,45.28
01/20/2015 08:00:00,45.26
01/20/2015 09:00:00,45.26
01/20/2015 10:00:00,45.26
01/20/2015 11:00:00,45.24
01/20/2015 12:00:00,45.25
01/20/2015 13:00:00,45.24
01/20/2015 14:00:00,45.24
01/20/2015 15:00:00,45.25
01/20/2015 16:00:00,46.11
01/20/2015 17:00:00,47.38
01/20/2015 18:00:00,45.3
01/20/2015 19:00:00,45.21
01/20/2015 20:00:00,45.2
01/20/2015 21:00:00,43.04
01/20/2015 22:00:00,29.51
01/20/2015 23:00:00,29.06
01/21/2015 00:00:00,29.02
01/21/2015 01:00:00,29.01
01/21/2015 02:00:00,29.01
01/21/2015 03:00:00,29.01
01/21/2015 04:00:00,28.24
01/21/2015 05:00:00,45.07
01/21/2015 06:00:00,45.11
01/21/2015 07:00:00,49.67
01/21/2015 08:00:00,53.67
01/21/2015 09:00:00,50.09
01/21/2015 10:00:00,48.92
01/21/2015 11:00:00,46.01
01/21/2015 12:00:00,45.99
01/21/2015 13:00:00,45.17
01/21/2015 14:00:00,45.17
01/21/2015 15:00:00,48.8
01/21/2015 16:00:00,51.02
01/21/2015 17:00:00,55.47
01/21/2015 18:00:00,55.36
01/21/2015 19:00:00,45.13
01/21/2015 20:00:00,45.14
01/21/2015 21:00:00,45.05
01/21/2015 22:00:00,31.76
01/21/2015 23:00:00,29.55
01/22/2015 00:00:00,30.06
01/22/2015 01:00:00,30.06
01/22/2015 02:00:00,30.05
01/22/2015 03:00:00,30.07
01/22/2015 04:00:00,41.84
01/22/2015 05:00:00,44.94
01/22/2015 06:00:00,45
01/22/2015 07:00:00,49.9
01/22/2015 08:00:00,53.79
01/22/2015 09:00:00,50
01/22/2015 10:00:00,49.32
01/22/2015 11:00:00,48.69
01/22/2015 12:00:00,47.46
01/22/2015 13:00:00,48.01
01/22/2015 14:00:00,48.3
01/22/2015 15:00:00,48.79
01/22/2015 16:00:00,51.99
01/22/2015 17:00:00,58.35
01/22/2015 18:00:00,55.62
01/22/2015 19:00:00,45
01/22/2015 20:00:00,44.98
01/22/2015 21:00:00,44.92
01/22/2015 22:00:00,32.62
01/22/2015 23:00:00,30.22
01/23/2015 00:00:00,30.57
01/23/2015 01:00:00,30.53
01/23/2015 02:00:00,30.52
01/23/2015 03:00:00,31.04
01/23/2015 04:00:00,41.97
01/23/2015 05:00:00,45.02
01/23/2015 06:00:00,45.08
01/23/2015 07:00:00,54.28
01/23/2015 08:00:00,53.56
01/23/2015 09:00:00,57.68
01/23/2015 10:00:00,56.97
01/23/2015 11:00:00,54.41
01/23/2015 12:00:00,48.09
01/23/2015 13:00:00,45.09
01/23/2015 14:00:00,45.09
01/23/2015 15:00:00,45.08
01/23/2015 16:00:00,45.08
01/23/2015 17:00:00,48.06
01/23/2015 18:00:00,45.07
01/23/2015 19:00:00,45.06
01/23/2015 20:00:00,45.05
01/23/2015 21:00:00,45.02
01/23/2015 22:00:00,31.07
01/23/2015 23:00:00,29.1
01/24/2015 00:00:00,30.53
01/24/2015 01:00:00,29.09
01/24/2015 02:00:00,29.08
01/24/2015 03:00:00,29.08
01/24/2015 04:00:00,31.02
01/24/2015 05:00:00,35.01
01/24/2015 06:00:00,41.61
01/24/2015 07:00:00,41.61
01/24/2015 08:00:00,31.1
01/24/2015 09:00:00,35.04
01/24/2015 10:00:00,35.09
01/24/2015 11:00:00,41.62
01/24/2015 12:00:00,41.61
01/24/2015 13:00:00,45.01
01/24/2015 14:00:00,45.01
01/24/2015 15:00:00,41.61
01/24/2015 16:00:00,41.67
01/24/2015 17:00:00,41.68
01/24/2015 18:00:00,41.67
01/24/2015 19:00:00,41.69
01/24/2015 20:00:00,41.67
01/24/2015 21:00:00,41.61
01/24/2015 22:00:00,30.06
01/24/2015 23:00:00,30.02
01/25/2015 00:00:00,31.06
01/25/2015 01:00:00,31.03
01/25/2015 02:00:00,31.01
01/25/2015 03:00:00,31.01
01/25/2015 04:00:00,31.03
01/25/2015 05:00:00,42.13
01/25/2015 06:00:00,42.11
01/25/2015 07:00:00,42.14
01/25/2015 08:00:00,39.93
01/25/2015 09:00:00,42.14
01/25/2015 10:00:00,42.15
01/25/2015 11:00:00,42.16
01/25/2015 12:00:00,42.15
01/25/2015 13:00:00,42.14
01/25/2015 14:00:00,42.15
01/25/2015 15:00:00,42.15
01/25/2015 16:00:00,45.01
01/25/2015 17:00:00,45
01/25/2015 18:00:00,42.19
01/25/2015 19:00:00,42.17
01/25/2015 20:00:00,45.01
01/25/2015 21:00:00,45.01
01/25/2015 22:00:00,31.05
01/25/2015 23:00:00,29.57
01/26/2015 00:00:00,31
01/26/2015 01:00:00,29.55
01/26/2015 02:00:00,29.54
01/26/2015 03:00:00,29.57
01/26/2015 04:00:00,42.02
01/26/2015 05:00:00,45.01
01/26/2015 06:00:00,45.08
01/26/2015 07:00:00,54.46
01/26/2015 08:00:00,50.07
01/26/2015 09:00:00,50.05
01/26/2015 10:00:00,50.04
01/26/2015 11:00:00,49.9
01/26/2015 12:00:00,50
01/26/2015 13:00:00,45.09
01/26/2015 14:00:00,45.08
01/26/2015 15:00:00,49.64
01/26/2015 16:00:00,50.04
01/26/2015 17:00:00,50.02
01/26/2015 18:00:00,45.08
01/26/2015 19:00:00,45.03
01/26/2015 20:00:00,45.01
01/26/2015 21:00:00,45
01/26/2015 22:00:00,29.54
01/26/2015 23:00:00,28.1
01/27/2015 00:00:00,31.02
01/27/2015 01:00:00,31.03
01/27/2015 02:00:00,31
01/27/2015 03:00:00,31.06
01/27/2015 04:00:00,41.98
01/27/2015 05:00:00,29.73
01/27/2015 06:00:00,41.93
01/27/2015 07:00:00,64.01
01/27/2015 08:00:00,55.08
01/27/2015 09:00:00,56.21
01/27/2015 10:00:00,55.05
01/27/2015 11:00:00,50.09
01/27/2015 12:00:00,50.67
01/27/2015 13:00:00,45.29
01/27/2015 14:00:00,45.28
01/27/2015 15:00:00,61.04
01/27/2015 16:00:00,65.02
01/27/2015 17:00:00,64.04
01/27/2015 18:00:00,45.29
01/27/2015 19:00:00,45.22
01/27/2015 20:00:00,45.21
01/27/2015 21:00:00,45.2
01/27/2015 22:00:00,33.07
01/27/2015 23:00:00,31.02
01/28/2015 00:00:00,31.09
01/28/2015 01:00:00,31.06
01/28/2015 02:00:00,31.06
01/28/2015 03:00:00,31.07
01/28/2015 04:00:00,42.05
01/28/2015 05:00:00,44.92
01/28/2015 06:00:00,44.96
01/28/2015 07:00:00,44.99
01/28/2015 08:00:00,44.99
01/28/2015 09:00:00,44.98
01/28/2015 10:00:00,44.99
01/28/2015 11:00:00,44.99
01/28/2015 12:00:00,44.99
01/28/2015 13:00:00,44.99
01/28/2015 14:00:00,44.98
01/28/2015 15:00:00,44.99
01/28/2015 16:00:00,45
01/28/2015 17:00:00,44.99
01/28/2015 18:00:00,44.97
01/28/2015 19:00:00,44.91
01/28/2015 20:00:00,44.09
01/28/2015 21:00:00,43.05
01/28/2015 22:00:00,28.07
01/28/2015 23:00:00,28.04
01/29/2015 00:00:00,29.06
01/29/2015 01:00:00,29.04
01/29/2015 02:00:00,29.02
01/29/2015 03:00:00,29.02
01/29/2015 04:00:00,29.03
01/29/2015 05:00:00,28.62
01/29/2015 06:00:00,33.19
01/29/2015 07:00:00,44.97
01/29/2015 08:00:00,44.97
01/29/2015 09:00:00,44.97
01/29/2015 10:00:00,44.97
01/29/2015 11:00:00,44.96
01/29/2015 12:00:00,44.97
01/29/2015 13:00:00,44.96
01/29/2015 14:00:00,44.96
01/29/2015 15:00:00,44.96
01/29/2015 16:00:00,44.96
01/29/2015 17:00:00,44.96
01/29/2015 18:00:00,44.97
01/29/2015 19:00:00,44.91
01/29/2015 20:00:00,44.9
01/29/2015 21:00:00,43.07
01/29/2015 22:00:00,31.02
01/29/2015 23:00:00,28.07
01/30/2015 00:00:00,26.6
01/30/2015 01:00:00,28.03
01/30/2015 02:00:00,28.02
01/30/2015 03:00:00,28.03
01/30/2015 04:00:00,28.06
01/30/2015 05:00:00,29.02
01/30/2015 06:00:00,36.39
01/30/2015 07:00:00,44.77
01/30/2015 08:00:00,44.77
01/30/2015 09:00:00,44.76
01/30/2015 10:00:00,44.76
01/30/2015 11:00:00,44.77
01/30/2015 12:00:00,44.78
01/30/2015 13:00:00,44.77
01/30/2015 14:00:00,44.76
01/30/2015 15:00:00,44.77
01/30/2015 16:00:00,44.77
01/30/2015 17:00:00,44.77
01/30/2015 18:00:00,44.76
01/30/2015 19:00:00,44.72
01/30/2015 20:00:00,44.71
01/30/2015 21:00:00,44.04
01/30/2015 22:00:00,29.09
01/30/2015 23:00:00,29.04
01/31/2015 00:00:00,29.06
01/31/2015 01:00:00,29.04
01/31/2015 02:00:00,29.03
01/31/2015 03:00:00,29.04
01/31/2015 04:00:00,29.05
01/31/2015 05:00:00,29.02
01/31/2015 06:00:00,29.09
01/31/2015 07:00:00,43.05
01/31/2015 08:00:00,44.7
01/31/2015 09:00:00,44.71
01/31/2015 10:00:00,44.71
01/31/2015 11:00:00,44.71
01/31/2015 12:00:00,44.71
01/31/2015 13:00:00,44.71
01/31/2015 14:00:00,44.7
01/31/2015 15:00:00,43.1
01/31/2015 16:00:00,43.07
01/31/2015 17:00:00,44.7
01/31/2015 18:00:00,44.71
01/31/2015 19:00:00,44.7
01/31/2015 20:00:00,44.71
01/31/2015 21:00:00,35.05
01/31/2015 22:00:00,31.02
01/31/2015 23:00:00,29.08
02/01/2015 00:00:00,27.04
02/01/2015 01:00:00,26.32
02/01/2015 02:00:00,25.98
02/01/2015 03:00:00,25.63
02/01/2015 04:00:00,25.78
02/01/2015 05:00:00,25.99
02/01/2015 06:00:00,26.16
02/01/2015 07:00:00,26.48
02/01/2015 08:00:00,27.84
02/01/2015 09:00:00,28.4
02/01/2015 10:00:00,28.59
02/01/2015 11:00:00,28.61
02/01/2015 12:00:00,28.49
02/01/2015 13:00:00,28.24
02/01/2015 14:00:00,28.21
02/01/2015 15:00:00,28.47
02/01/2015 16:00:00,35.05
02/01/2015 17:00:00,35.01
02/01/2015 18:00:00,42.61
02/01/2015 19:00:00,42.61
02/01/2015 20:00:00,28.59
02/01/2015 21:00:00,35.01
02/01/2015 22:00:00,28.18
02/01/2015 23:00:00,26.92
02/02/2015 00:00:00,30.05
02/02/2015 01:00:00,30.05
02/02/2015 02:00:00,30.04
02/02/2015 03:00:00,30.04
02/02/2015 04:00:00,26.89
02/02/2015 05:00:00,28.35
02/02/2015 06:00:00,45.12
02/02/2015 07:00:00,45.16
02/02/2015 08:00:00,45.44
02/02/2015 09:00:00,45.19
02/02/2015 10:00:00,45.17
02/02/2015 11:00:00,45.07
02/02/2015 12:00:00,45.1
02/02/2015 13:00:00,45.1
02/02/2015 14:00:00,45.16
02/02/2015 15:00:00,45.15
02/02/2015 16:00:00,46.84
02/02/2015 17:00:00,50.1
02/02/2015 18:00:00,50.05
02/02/2015 19:00:00,45.12
02/02/2015 20:00:00,45.1
02/02/2015 21:00:00,44
02/02/2015 22:00:00,33.04
02/02/2015 23:00:00,30.07
02/03/2015 00:00:00,28.75
02/03/2015 01:00:00,28.23
02/03/2015 02:00:00,28.08
02/03/2015 03:00:00,28.08
02/03/2015 04:00:00,29.02
02/03/2015 05:00:00,42.64
02/03/2015 06:00:00,43.96
02/03/2015 07:00:00,45.95
02/03/2015 08:00:00,51.13
02/03/2015 09:00:00,51.18
02/03/2015 10:00:00,49.91
02/03/2015 11:00:00,42.69
02/03/2015 12:00:00,43.92
02/03/2015 13:00:00,43.91
02/03/2015 14:00:00,45.01
02/03/2015 15:00:00,45.02
02/03/2015 16:00:00,50.09
02/03/2015 17:00:00,58.63
02/03/2015 18:00:00,59.84
02/03/2015 19:00:00,43.93
02/03/2015 20:00:00,43.92
02/03/2015 21:00:00,43.91
02/03/2015 22:00:00,30.3
02/03/2015 23:00:00,29.46
02/04/2015 00:00:00,29.76
02/04/2015 01:00:00,29.3
02/04/2015 02:00:00,29.12
02/04/2015 03:00:00,29.18
02/04/2015 04:00:00,29.76
02/04/2015 05:00:00,42.61
02/04/2015 06:00:00,44.2
02/04/2015 07:00:00,49.7
02/04/2015 08:00:00,61.76
