DateTime,Value
09/04/2022 12:00:00,99.95
09/04/2022 13:00:00,100.01
09/04/2022 14:00:00,110.38
09/04/2022 15:00:00,116.52
09/04/2022 16:00:00,232.25
09/04/2022 17:00:00,375
09/04/2022 18:00:00,455.47
09/04/2022 19:00:00,509.93
09/04/2022 20:00:00,509.93
09/04/2022 21:00:00,445
09/04/2022 22:00:00,409.67
09/04/2022 23:00:00,240.71
09/05/2022 00:00:00,182.91
09/05/2022 01:00:00,182.99
09/05/2022 02:00:00,191.53
09/05/2022 03:00:00,210
09/05/2022 04:00:00,239.33
09/05/2022 05:00:00,367.52
09/05/2022 06:00:00,459.9
09/05/2022 07:00:00,506.5
09/05/2022 08:00:00,519.93
09/05/2022 09:00:00,478.92
09/05/2022 10:00:00,431.66
09/05/2022 11:00:00,387.98
09/05/2022 12:00:00,379.64
09/05/2022 13:00:00,343.62
09/05/2022 14:00:00,293.05
09/05/2022 15:00:00,379.62
09/05/2022 16:00:00,391.8
09/05/2022 17:00:00,487.05
09/05/2022 18:00:00,549.9
09/05/2022 19:00:00,582.97
09/05/2022 20:00:00,506.82
09/05/2022 21:00:00,410.06
09/05/2022 22:00:00,268.44
09/05/2022 23:00:00,147.97
09/06/2022 00:00:00,55.74
09/06/2022 01:00:00,59.49
09/06/2022 02:00:00,136.93
09/06/2022 03:00:00,137.09
09/06/2022 04:00:00,74.69
09/06/2022 05:00:00,169.91
09/06/2022 06:00:00,425.01
09/06/2022 07:00:00,525.05
09/06/2022 08:00:00,548.26
09/06/2022 09:00:00,466.98
09/06/2022 10:00:00,431.07
09/06/2022 11:00:00,304.49
09/06/2022 12:00:00,255.17
09/06/2022 13:00:00,267.1
09/06/2022 14:00:00,274.92
09/06/2022 15:00:00,355.23
09/06/2022 16:00:00,416.16
09/06/2022 17:00:00,449.94
09/06/2022 18:00:00,529.93
09/06/2022 19:00:00,553.08
09/06/2022 20:00:00,539.93
09/06/2022 21:00:00,463.26
09/06/2022 22:00:00,338.81
09/06/2022 23:00:00,245.01
09/07/2022 00:00:00,415.26
09/07/2022 01:00:00,332.58
09/07/2022 02:00:00,219.05
09/07/2022 03:00:00,337.11
09/07/2022 04:00:00,328.3
09/07/2022 05:00:00,324.2
09/07/2022 06:00:00,484.68
09/07/2022 07:00:00,519.9
09/07/2022 08:00:00,524.77
09/07/2022 09:00:00,501.2
09/07/2022 10:00:00,480.86
09/07/2022 11:00:00,458.13
09/07/2022 12:00:00,423.63
09/07/2022 13:00:00,417.8
09/07/2022 14:00:00,422.82
09/07/2022 15:00:00,425.02
09/07/2022 16:00:00,434.64
09/07/2022 17:00:00,508.47
09/07/2022 18:00:00,528.37
09/07/2022 19:00:00,550.01
09/07/2022 20:00:00,501.8
09/07/2022 21:00:00,400.05
09/07/2022 22:00:00,487.01
09/07/2022 23:00:00,439.81
09/08/2022 00:00:00,92.85
09/08/2022 01:00:00,126.03
09/08/2022 02:00:00,120.06
09/08/2022 03:00:00,123.21
09/08/2022 04:00:00,190.56
09/08/2022 05:00:00,404.13
09/08/2022 06:00:00,502.01
09/08/2022 07:00:00,520
09/08/2022 08:00:00,524.06
09/08/2022 09:00:00,510.57
09/08/2022 10:00:00,485.54
09/08/2022 11:00:00,300.08
09/08/2022 12:00:00,287.3
09/08/2022 13:00:00,266.94
09/08/2022 14:00:00,219.04
09/08/2022 15:00:00,248.34
09/08/2022 16:00:00,289.33
09/08/2022 17:00:00,439.34
09/08/2022 18:00:00,504.91
09/08/2022 19:00:00,479.97
09/08/2022 20:00:00,511.67
09/08/2022 21:00:00,360.01
09/08/2022 22:00:00,163.91
09/08/2022 23:00:00,85.81
09/09/2022 00:00:00,300.01
09/09/2022 01:00:00,238.2
09/09/2022 02:00:00,112.05
09/09/2022 03:00:00,105.69
09/09/2022 04:00:00,226.87
09/09/2022 05:00:00,278.7
09/09/2022 06:00:00,303.89
09/09/2022 07:00:00,379.41
09/09/2022 08:00:00,392.1
09/09/2022 09:00:00,366.97
09/09/2022 10:00:00,344.6
09/09/2022 11:00:00,321.95
09/09/2022 12:00:00,296.52
09/09/2022 13:00:00,279.06
09/09/2022 14:00:00,250.27
09/09/2022 15:00:00,258.29
09/09/2022 16:00:00,262.78
09/09/2022 17:00:00,315.46
09/09/2022 18:00:00,449.45
09/09/2022 19:00:00,462.98
09/09/2022 20:00:00,429.26
09/09/2022 21:00:00,300.01
09/09/2022 22:00:00,161.26
09/09/2022 23:00:00,150.05
09/10/2022 00:00:00,91.06
09/10/2022 01:00:00,90.28
09/10/2022 02:00:00,91.18
09/10/2022 03:00:00,93.24
09/10/2022 04:00:00,95.06
09/10/2022 05:00:00,200
09/10/2022 06:00:00,381.3
09/10/2022 07:00:00,411.07
09/10/2022 08:00:00,427.72
09/10/2022 09:00:00,400.01
09/10/2022 10:00:00,419.9
09/10/2022 11:00:00,418.36
09/10/2022 12:00:00,399.98
09/10/2022 13:00:00,355
09/10/2022 14:00:00,348.99
09/10/2022 15:00:00,353.39
09/10/2022 16:00:00,371.98
09/10/2022 17:00:00,436.24
09/10/2022 18:00:00,469.52
09/10/2022 19:00:00,491.86
09/10/2022 20:00:00,483.98
09/10/2022 21:00:00,459.95
09/10/2022 22:00:00,400
09/10/2022 23:00:00,437.01
09/11/2022 00:00:00,411.33
09/11/2022 01:00:00,260.52
09/11/2022 02:00:00,250.94
09/11/2022 03:00:00,245.14
09/11/2022 04:00:00,237.15
09/11/2022 05:00:00,237.64
09/11/2022 06:00:00,369.93
09/11/2022 07:00:00,385.01
09/11/2022 08:00:00,402.13
09/11/2022 09:00:00,402.13
09/11/2022 10:00:00,388.5
09/11/2022 11:00:00,380.04
09/11/2022 12:00:00,360
09/11/2022 13:00:00,295
09/11/2022 14:00:00,251.8
09/11/2022 15:00:00,297
09/11/2022 16:00:00,343.1
09/11/2022 17:00:00,404.32
09/11/2022 18:00:00,459.99
09/11/2022 19:00:00,505.94
09/11/2022 20:00:00,517.2
09/11/2022 21:00:00,484.94
09/11/2022 22:00:00,440.43
09/11/2022 23:00:00,390.4
09/12/2022 00:00:00,338.76
09/12/2022 01:00:00,300
09/12/2022 02:00:00,299.98
09/12/2022 03:00:00,341.5
09/12/2022 04:00:00,344.91
09/12/2022 05:00:00,389.05
09/12/2022 06:00:00,466.38
09/12/2022 07:00:00,502.72
09/12/2022 08:00:00,502.26
09/12/2022 09:00:00,467.6
09/12/2022 10:00:00,407.53
09/12/2022 11:00:00,411.56
09/12/2022 12:00:00,401.77
09/12/2022 13:00:00,389.41
09/12/2022 14:00:00,507.91
09/12/2022 15:00:00,405.39
09/12/2022 16:00:00,479.82
09/12/2022 17:00:00,471.71
09/12/2022 18:00:00,490.72
09/12/2022 19:00:00,585.2
09/12/2022 20:00:00,464.73
09/12/2022 21:00:00,453.21
09/12/2022 22:00:00,371.23
09/12/2022 23:00:00,388.1
09/13/2022 00:00:00,345.06
09/13/2022 01:00:00,378.16
09/13/2022 02:00:00,457.34
09/13/2022 03:00:00,377.34
09/13/2022 04:00:00,412.92
09/13/2022 05:00:00,424.36
09/13/2022 06:00:00,448.89
09/13/2022 07:00:00,585.12
09/13/2022 08:00:00,644.75
09/13/2022 09:00:00,504.87
09/13/2022 10:00:00,458.86
09/13/2022 11:00:00,429.68
09/13/2022 12:00:00,368.56
09/13/2022 13:00:00,365.26
09/13/2022 14:00:00,378.62
09/13/2022 15:00:00,464.71
09/13/2022 16:00:00,585.17
09/13/2022 17:00:00,714.43
09/13/2022 18:00:00,552.42
09/13/2022 19:00:00,720.39
09/13/2022 20:00:00,531.69
09/13/2022 21:00:00,459.13
09/13/2022 22:00:00,400
09/13/2022 23:00:00,200.06
09/14/2022 00:00:00,799.08
09/14/2022 01:00:00,405.19
09/14/2022 02:00:00,349.83
09/14/2022 03:00:00,335.64
09/14/2022 04:00:00,351.98
09/14/2022 05:00:00,378
09/14/2022 06:00:00,465.46
09/14/2022 07:00:00,505.68
09/14/2022 08:00:00,568.18
09/14/2022 09:00:00,541.38
09/14/2022 10:00:00,505.94
09/14/2022 11:00:00,503.43
09/14/2022 12:00:00,485.39
09/14/2022 13:00:00,454.81
09/14/2022 14:00:00,441.93
09/14/2022 15:00:00,453.3
09/14/2022 16:00:00,488.05
09/14/2022 17:00:00,502.95
09/14/2022 18:00:00,552.24
09/14/2022 19:00:00,630.5
09/14/2022 20:00:00,540.29
09/14/2022 21:00:00,460.34
09/14/2022 22:00:00,421.74
09/14/2022 23:00:00,334.42
09/15/2022 00:00:00,391.63
09/15/2022 01:00:00,338.77
09/15/2022 02:00:00,317.25
09/15/2022 03:00:00,301.87
09/15/2022 04:00:00,286.01
09/15/2022 05:00:00,365.53
09/15/2022 06:00:00,450
09/15/2022 07:00:00,479.55
09/15/2022 08:00:00,500.1
09/15/2022 09:00:00,469.26
09/15/2022 10:00:00,424.28
09/15/2022 11:00:00,383.85
09/15/2022 12:00:00,381.51
09/15/2022 13:00:00,318.57
09/15/2022 14:00:00,448.49
09/15/2022 15:00:00,453.62
09/15/2022 16:00:00,512.71
09/15/2022 17:00:00,459.61
09/15/2022 18:00:00,457.8
09/15/2022 19:00:00,541.42
09/15/2022 20:00:00,462.81
09/15/2022 21:00:00,451.3
09/15/2022 22:00:00,356.98
09/15/2022 23:00:00,200.07
09/16/2022 00:00:00,333.52
09/16/2022 01:00:00,172.49
09/16/2022 02:00:00,149.33
09/16/2022 03:00:00,147.9
09/16/2022 04:00:00,151.24
09/16/2022 05:00:00,339.69
09/16/2022 06:00:00,436.6
09/16/2022 07:00:00,512.44
09/16/2022 08:00:00,485.06
09/16/2022 09:00:00,489.68
09/16/2022 10:00:00,584.07
09/16/2022 11:00:00,524.01
09/16/2022 12:00:00,599.3
09/16/2022 13:00:00,349.84
09/16/2022 14:00:00,220.02
09/16/2022 15:00:00,616.56
09/16/2022 16:00:00,475.08
09/16/2022 17:00:00,521.5
09/16/2022 18:00:00,489.63
09/16/2022 19:00:00,524.01
09/16/2022 20:00:00,489.63
09/16/2022 21:00:00,475.01
09/16/2022 22:00:00,183.62
09/16/2022 23:00:00,125.06
09/17/2022 00:00:00,128.1
09/17/2022 01:00:00,122.3
09/17/2022 02:00:00,117.03
09/17/2022 03:00:00,108.11
09/17/2022 04:00:00,172
09/17/2022 05:00:00,166.61
09/17/2022 06:00:00,120.83
09/17/2022 07:00:00,184.18
09/17/2022 08:00:00,171.63
09/17/2022 09:00:00,428.9
09/17/2022 10:00:00,448.06
09/17/2022 11:00:00,481.93
09/17/2022 12:00:00,215.22
09/17/2022 13:00:00,137.89
09/17/2022 14:00:00,261.49
09/17/2022 15:00:00,334.27
09/17/2022 16:00:00,493.15
09/17/2022 17:00:00,241.73
09/17/2022 18:00:00,456.13
09/17/2022 19:00:00,489.65
09/17/2022 20:00:00,230.95
09/17/2022 21:00:00,209.58
09/17/2022 22:00:00,153.04
09/17/2022 23:00:00,103.99
09/18/2022 00:00:00,99.22
09/18/2022 01:00:00,58.13
09/18/2022 02:00:00,46.24
09/18/2022 03:00:00,105.23
09/18/2022 04:00:00,34.02
09/18/2022 05:00:00,50.63
09/18/2022 06:00:00,64.66
09/18/2022 07:00:00,57.41
09/18/2022 08:00:00,104.35
09/18/2022 09:00:00,113.2
09/18/2022 10:00:00,98.02
09/18/2022 11:00:00,105.25
09/18/2022 12:00:00,105.25
09/18/2022 13:00:00,91.34
09/18/2022 14:00:00,105.24
09/18/2022 15:00:00,105.3
09/18/2022 16:00:00,105.3
09/18/2022 17:00:00,137.1
09/18/2022 18:00:00,216.03
09/18/2022 19:00:00,276.14
09/18/2022 20:00:00,210.07
09/18/2022 21:00:00,214.54
09/18/2022 22:00:00,177.26
09/18/2022 23:00:00,106.7
09/19/2022 00:00:00,102.17
09/19/2022 01:00:00,88.4
09/19/2022 02:00:00,94.98
09/19/2022 03:00:00,90.08
09/19/2022 04:00:00,108.03
09/19/2022 05:00:00,177.99
09/19/2022 06:00:00,400.08
09/19/2022 07:00:00,424.08
09/19/2022 08:00:00,415.38
09/19/2022 09:00:00,356.06
09/19/2022 10:00:00,326.19
09/19/2022 11:00:00,235.97
09/19/2022 12:00:00,196.62
09/19/2022 13:00:00,157.59
09/19/2022 14:00:00,169.54
09/19/2022 15:00:00,228.34
09/19/2022 16:00:00,400
09/19/2022 17:00:00,350
09/19/2022 18:00:00,407.43
09/19/2022 19:00:00,442.05
09/19/2022 20:00:00,420.05
09/19/2022 21:00:00,375
09/19/2022 22:00:00,342.68
09/19/2022 23:00:00,296.69
09/20/2022 00:00:00,261.77
09/20/2022 01:00:00,260.1
09/20/2022 02:00:00,275.7
09/20/2022 03:00:00,262.47
09/20/2022 04:00:00,260.1
09/20/2022 05:00:00,278.3
09/20/2022 06:00:00,375
09/20/2022 07:00:00,433
09/20/2022 08:00:00,442.81
09/20/2022 09:00:00,406.35
09/20/2022 10:00:00,366.06
09/20/2022 11:00:00,346.77
09/20/2022 12:00:00,320.9
09/20/2022 13:00:00,310.06
09/20/2022 14:00:00,311.45
09/20/2022 15:00:00,327.39
09/20/2022 16:00:00,363.17
09/20/2022 17:00:00,420.62
09/20/2022 18:00:00,454.51
09/20/2022 19:00:00,485.17
09/20/2022 20:00:00,479.96
09/20/2022 21:00:00,425.1
09/20/2022 22:00:00,378.88
09/20/2022 23:00:00,345.29
09/21/2022 00:00:00,285.06
09/21/2022 01:00:00,299.58
09/21/2022 02:00:00,299.54
09/21/2022 03:00:00,299.58
09/21/2022 04:00:00,297.28
09/21/2022 05:00:00,341.21
09/21/2022 06:00:00,427.66
09/21/2022 07:00:00,534.75
09/21/2022 08:00:00,528.36
09/21/2022 09:00:00,429.96
09/21/2022 10:00:00,360.12
09/21/2022 11:00:00,345.82
09/21/2022 12:00:00,302.92
09/21/2022 13:00:00,307.89
09/21/2022 14:00:00,311.92
09/21/2022 15:00:00,335.26
09/21/2022 16:00:00,367.8
09/21/2022 17:00:00,410.76
09/21/2022 18:00:00,470
09/21/2022 19:00:00,574.51
09/21/2022 20:00:00,490.53
09/21/2022 21:00:00,403.66
09/21/2022 22:00:00,361.12
09/21/2022 23:00:00,341
09/22/2022 00:00:00,250.03
09/22/2022 01:00:00,250.01
09/22/2022 02:00:00,250
09/22/2022 03:00:00,250.01
09/22/2022 04:00:00,250.06
09/22/2022 05:00:00,360
09/22/2022 06:00:00,435.1
09/22/2022 07:00:00,536.03
09/22/2022 08:00:00,498.97
09/22/2022 09:00:00,389.12
09/22/2022 10:00:00,333.9
09/22/2022 11:00:00,303.94
09/22/2022 12:00:00,330.49
09/22/2022 13:00:00,321.99
09/22/2022 14:00:00,321.83
09/22/2022 15:00:00,346.89
09/22/2022 16:00:00,384.03
09/22/2022 17:00:00,437.74
09/22/2022 18:00:00,494.09
09/22/2022 19:00:00,600
09/22/2022 20:00:00,510
09/22/2022 21:00:00,418.38
09/22/2022 22:00:00,396.34
09/22/2022 23:00:00,358.38
09/23/2022 00:00:00,352.56
09/23/2022 01:00:00,320.93
09/23/2022 02:00:00,312.58
09/23/2022 03:00:00,300.48
09/23/2022 04:00:00,303.12
09/23/2022 05:00:00,324.57
09/23/2022 06:00:00,410.66
09/23/2022 07:00:00,464.14
09/23/2022 08:00:00,443.91
09/23/2022 09:00:00,377.16
09/23/2022 10:00:00,352.77
09/23/2022 11:00:00,341.26
09/23/2022 12:00:00,318.16
09/23/2022 13:00:00,330.74
09/23/2022 14:00:00,324.89
09/23/2022 15:00:00,335.99
09/23/2022 16:00:00,389.57
09/23/2022 17:00:00,422.09
09/23/2022 18:00:00,460.13
09/23/2022 19:00:00,497.86
09/23/2022 20:00:00,452.51
09/23/2022 21:00:00,396.28
09/23/2022 22:00:00,377.13
09/23/2022 23:00:00,367.64
09/24/2022 00:00:00,377.94
09/24/2022 01:00:00,344.12
09/24/2022 02:00:00,312.03
09/24/2022 03:00:00,307.23
09/24/2022 04:00:00,306.29
09/24/2022 05:00:00,322.28
09/24/2022 06:00:00,347.72
09/24/2022 07:00:00,380.11
09/24/2022 08:00:00,374.75
09/24/2022 09:00:00,375.91
09/24/2022 10:00:00,369.93
09/24/2022 11:00:00,363.49
09/24/2022 12:00:00,333.03
09/24/2022 13:00:00,298.29
09/24/2022 14:00:00,299
09/24/2022 15:00:00,317.11
09/24/2022 16:00:00,357
09/24/2022 17:00:00,373.87
09/24/2022 18:00:00,446.46
09/24/2022 19:00:00,473.65
09/24/2022 20:00:00,431.3
09/24/2022 21:00:00,375.44
09/24/2022 22:00:00,362.73
09/24/2022 23:00:00,314.97
09/25/2022 00:00:00,268.66
09/25/2022 01:00:00,230
09/25/2022 02:00:00,215.24
09/25/2022 03:00:00,215.16
09/25/2022 04:00:00,194.4
09/25/2022 05:00:00,197.6
09/25/2022 06:00:00,228.14
09/25/2022 07:00:00,239.9
09/25/2022 08:00:00,278.74
09/25/2022 09:00:00,293.93
09/25/2022 10:00:00,274.28
09/25/2022 11:00:00,280.12
09/25/2022 12:00:00,273.52
09/25/2022 13:00:00,240.67
09/25/2022 14:00:00,212.69
09/25/2022 15:00:00,220.61
09/25/2022 16:00:00,270.41
09/25/2022 17:00:00,335.54
09/25/2022 18:00:00,380.09
09/25/2022 19:00:00,412.87
09/25/2022 20:00:00,394.51
09/25/2022 21:00:00,369.97
09/25/2022 22:00:00,348.17
09/25/2022 23:00:00,294.43
09/26/2022 00:00:00,248.77
09/26/2022 01:00:00,179.85
09/26/2022 02:00:00,157.49
09/26/2022 03:00:00,160.75
09/26/2022 04:00:00,201.95
09/26/2022 05:00:00,263.29
09/26/2022 06:00:00,480.08
09/26/2022 07:00:00,564.75
09/26/2022 08:00:00,566.69
09/26/2022 09:00:00,480.03
09/26/2022 10:00:00,484.63
09/26/2022 11:00:00,400.05
09/26/2022 12:00:00,409.63
09/26/2022 13:00:00,285.15
09/26/2022 14:00:00,440.03
09/26/2022 15:00:00,440.06
09/26/2022 16:00:00,248.67
09/26/2022 17:00:00,320.14
09/26/2022 18:00:00,400.07
09/26/2022 19:00:00,512.76
09/26/2022 20:00:00,396.58
09/26/2022 21:00:00,329.7
09/26/2022 22:00:00,309.89
09/26/2022 23:00:00,263.91
09/27/2022 00:00:00,190.95
09/27/2022 01:00:00,180.24
09/27/2022 02:00:00,169.8
09/27/2022 03:00:00,151.3
09/27/2022 04:00:00,167.35
09/27/2022 05:00:00,182.61
09/27/2022 06:00:00,420.57
09/27/2022 07:00:00,453.78
09/27/2022 08:00:00,460.05
09/27/2022 09:00:00,435.8
09/27/2022 10:00:00,387.83
09/27/2022 11:00:00,366.95
09/27/2022 12:00:00,309.13
09/27/2022 13:00:00,298.29
09/27/2022 14:00:00,302.96
09/27/2022 15:00:00,295.46
09/27/2022 16:00:00,318.76
09/27/2022 17:00:00,368.74
09/27/2022 18:00:00,428.66
09/27/2022 19:00:00,480.61
09/27/2022 20:00:00,427.5
09/27/2022 21:00:00,351.43
09/27/2022 22:00:00,250
09/27/2022 23:00:00,200.04
09/28/2022 00:00:00,200.06
09/28/2022 01:00:00,200.03
09/28/2022 02:00:00,200.02
09/28/2022 03:00:00,200.03
09/28/2022 04:00:00,200.06
09/28/2022 05:00:00,307.13
09/28/2022 06:00:00,383.17
09/28/2022 07:00:00,472.63
09/28/2022 08:00:00,500.38
09/28/2022 09:00:00,428.9
09/28/2022 10:00:00,409.56
09/28/2022 11:00:00,395.09
09/28/2022 12:00:00,361.88
09/28/2022 13:00:00,353.47
09/28/2022 14:00:00,339.24
09/28/2022 15:00:00,358.93
09/28/2022 16:00:00,384.98
09/28/2022 17:00:00,435.59
09/28/2022 18:00:00,496.44
09/28/2022 19:00:00,640.42
09/28/2022 20:00:00,440.06
09/28/2022 21:00:00,419.99
09/28/2022 22:00:00,372.61
09/28/2022 23:00:00,361.8
09/29/2022 00:00:00,351.45
09/29/2022 01:00:00,336.51
09/29/2022 02:00:00,326.14
09/29/2022 03:00:00,315.19
09/29/2022 04:00:00,320
09/29/2022 05:00:00,345.53
09/29/2022 06:00:00,440.07
09/29/2022 07:00:00,569.93
09/29/2022 08:00:00,584.18
09/29/2022 09:00:00,491.8
09/29/2022 10:00:00,457.15
09/29/2022 11:00:00,394.32
09/29/2022 12:00:00,411.67
09/29/2022 13:00:00,357.64
09/29/2022 14:00:00,351.86
09/29/2022 15:00:00,379.65
09/29/2022 16:00:00,393.66
09/29/2022 17:00:00,445.01
09/29/2022 18:00:00,523.19
09/29/2022 19:00:00,605
09/29/2022 20:00:00,520
09/29/2022 21:00:00,424.99
09/29/2022 22:00:00,397.03
09/29/2022 23:00:00,374.46
09/30/2022 00:00:00,349.44
09/30/2022 01:00:00,336.1
09/30/2022 02:00:00,325.03
09/30/2022 03:00:00,322.42
09/30/2022 04:00:00,324.8
09/30/2022 05:00:00,348.44
09/30/2022 06:00:00,434.05
09/30/2022 07:00:00,524
09/30/2022 08:00:00,542.3
09/30/2022 09:00:00,444.43
09/30/2022 10:00:00,409.27
09/30/2022 11:00:00,342.52
09/30/2022 12:00:00,326.13
09/30/2022 13:00:00,356.61
09/30/2022 14:00:00,420
09/30/2022 15:00:00,483.6
09/30/2022 16:00:00,455.9
09/30/2022 17:00:00,455.9
09/30/2022 18:00:00,524.23
09/30/2022 19:00:00,592.95
09/30/2022 20:00:00,500.07
09/30/2022 21:00:00,432.29
09/30/2022 22:00:00,356.47
09/30/2022 23:00:00,356.91
10/01/2022 00:00:00,214.27
10/01/2022 01:00:00,188
10/01/2022 02:00:00,189.6
10/01/2022 03:00:00,174.47
10/01/2022 04:00:00,269.16
10/01/2022 05:00:00,231.91
10/01/2022 06:00:00,416.7
10/01/2022 07:00:00,317.02
10/01/2022 08:00:00,442.7
10/01/2022 09:00:00,346.81
10/01/2022 10:00:00,326.73
10/01/2022 11:00:00,317.12
10/01/2022 12:00:00,283.26
10/01/2022 13:00:00,218.8
10/01/2022 14:00:00,204.05
10/01/2022 15:00:00,270.75
10/01/2022 16:00:00,403.62
10/01/2022 17:00:00,350
10/01/2022 18:00:00,390.43
10/01/2022 19:00:00,415.32
10/01/2022 20:00:00,286.71
10/01/2022 21:00:00,272.1
10/01/2022 22:00:00,244.06
10/01/2022 23:00:00,97.13
10/02/2022 00:00:00,71.94
10/02/2022 01:00:00,152.23
10/02/2022 02:00:00,155.01
10/02/2022 03:00:00,177.17
10/02/2022 04:00:00,122.96
10/02/2022 05:00:00,120.01
10/02/2022 06:00:00,103.08
10/02/2022 07:00:00,167.56
10/02/2022 08:00:00,255.61
10/02/2022 09:00:00,311.34
10/02/2022 10:00:00,320.41
10/02/2022 11:00:00,305.18
10/02/2022 12:00:00,301.52
10/02/2022 13:00:00,302.87
10/02/2022 14:00:00,329.93
10/02/2022 15:00:00,334.05
10/02/2022 16:00:00,348.51
10/02/2022 17:00:00,445.06
10/02/2022 18:00:00,500
10/02/2022 19:00:00,530.67
10/02/2022 20:00:00,336.28
10/02/2022 21:00:00,244.02
10/02/2022 22:00:00,181.41
10/02/2022 23:00:00,165.41
10/03/2022 00:00:00,90.47
10/03/2022 01:00:00,99.76
10/03/2022 02:00:00,94.38
10/03/2022 03:00:00,91.3
10/03/2022 04:00:00,101.63
10/03/2022 05:00:00,256.49
10/03/2022 06:00:00,362.14
10/03/2022 07:00:00,475.01
10/03/2022 08:00:00,449.9
10/03/2022 09:00:00,340.06
10/03/2022 10:00:00,281.5
10/03/2022 11:00:00,328.64
10/03/2022 12:00:00,357.85
10/03/2022 13:00:00,293.93
10/03/2022 14:00:00,262.09
10/03/2022 15:00:00,259.16
10/03/2022 16:00:00,228.03
10/03/2022 17:00:00,322.68
10/03/2022 18:00:00,391.11
10/03/2022 19:00:00,484.29
10/03/2022 20:00:00,379.85
10/03/2022 21:00:00,321.3
10/03/2022 22:00:00,214.73
10/03/2022 23:00:00,150.07
10/04/2022 00:00:00,130.88
10/04/2022 01:00:00,98.21
10/04/2022 02:00:00,79.95
10/04/2022 03:00:00,79.94
10/04/2022 04:00:00,135.44
10/04/2022 05:00:00,196.92
10/04/2022 06:00:00,329.97
10/04/2022 07:00:00,427.5
10/04/2022 08:00:00,497.39
10/04/2022 09:00:00,324.1
10/04/2022 10:00:00,265
10/04/2022 11:00:00,243.53
10/04/2022 12:00:00,228.92
10/04/2022 13:00:00,210.07
10/04/2022 14:00:00,210.76
10/04/2022 15:00:00,242.19
10/04/2022 16:00:00,248.82
10/04/2022 17:00:00,310.63
10/04/2022 18:00:00,419.65
10/04/2022 19:00:00,501.28
10/04/2022 20:00:00,350.07
10/04/2022 21:00:00,279.26
10/04/2022 22:00:00,265.5
10/04/2022 23:00:00,133.2
10/05/2022 00:00:00,136.33
10/05/2022 01:00:00,90.59
10/05/2022 02:00:00,91.64
10/05/2022 03:00:00,91.63
10/05/2022 04:00:00,98.02
10/05/2022 05:00:00,367.74
10/05/2022 06:00:00,380.23
10/05/2022 07:00:00,439.96
10/05/2022 08:00:00,488.81
10/05/2022 09:00:00,380.53
10/05/2022 10:00:00,380.56
